fips,area,pop_estimate_2019,unemployment_rate_2020,median_household_income_2019,poverty_frac_2019,no_high_school,high_school_only,college_only,bachelor_or_higher,voted_biden
30023,Deer Lodge County,9140.0,5.1,41780.0,0.159,0.0894250202178955,0.38067031860351563,0.32548397064208984,0.20442068099975585,0.5238192598650583
30025,Fallon County,2846.0,4.0,65651.0,0.09699999999999999,0.05366098403930664,0.3751253890991211,0.38114341735839846,0.19007020950317383,0.10920634920634921
30027,Fergus County,11050.0,4.6,48703.0,0.132,0.07300695896148682,0.2853131484985352,0.35111709594726564,0.2905628204345703,0.22990625480252036
30029,Flathead County,103806.0,7.8,61334.0,0.094,0.05289644241333008,0.2944926643371582,0.34255462646484375,0.31005626678466797,0.33826081153230114
30031,Gallatin County,114434.0,5.0,73731.0,0.10300000000000001,0.03208928108215332,0.1782158088684082,0.2885136604309082,0.5011812591552735,0.5219008439115794
30033,Garfield County,1258.0,2.7,43106.0,0.16399999999999998,0.0272851300239563,0.4406548309326172,0.38881309509277345,0.14324692726135255,0.05043050430504305
30035,Glacier County,13753.0,9.8,41808.0,0.257,0.10439695358276367,0.3921640777587891,0.28948661804199216,0.21395235061645507,0.6426918283781378
30037,Golden Valley County,821.0,4.7,40469.0,0.19699999999999998,0.08034188270568848,0.40683761596679685,0.285470085144043,0.22735042572021485,0.1550695825049702
30039,Granite County,3379.0,8.2,49646.0,0.125,0.07823960781097412,0.3145884323120117,0.31784841537475583,0.28932355880737304,0.30352045670789723
30041,Hill County,16484.0,5.0,51881.0,0.157,0.09341035842895508,0.3020660018920898,0.35053363800048826,0.25399002075195315,0.41506544138123086
30043,Jefferson County,12221.0,5.1,70929.0,0.08,0.05729829788208008,0.2651927375793457,0.32769996643066407,0.34980899810791016,0.3220463746779536
30045,Judith Basin County,2007.0,4.9,49401.0,0.145,0.05596763134002686,0.32231964111328126,0.3560350799560547,0.2656776809692383,0.20461309523809523
30047,Lake County,30458.0,6.2,49019.0,0.172,0.08175734519958495,0.2853263473510742,0.3372126770019531,0.2957036209106445,0.41597497894863467
30049,Lewis and Clark County,69432.0,5.0,66075.0,0.094,0.043681488037109376,0.23561592102050782,0.31956233978271487,0.40114025115966795,0.46712409795338933
30051,Liberty County,2337.0,2.8,41240.0,0.19,0.29821531295776366,0.21473804473876953,0.33506046295166014,0.15198617935180664,0.2299168975069252
30053,Lincoln County,19980.0,10.1,43669.0,0.174,0.10369384765625,0.3733111572265625,0.3269883346557617,0.19600666046142579,0.2413382140120882
30055,McCone County,1664.0,2.9,48551.0,0.145,0.07485760688781738,0.38812042236328126,0.3645240020751953,0.1724979591369629,0.1374113475177305
30057,Madison County,8600.0,5.1,56579.0,0.09699999999999999,0.04591759204864502,0.30773908615112305,0.33434696197509767,0.31199634552001954,0.29094792180055856
30059,Meagher County,1862.0,4.7,43946.0,0.157,0.04790419101715088,0.40269462585449217,0.2567365264892578,0.2926646614074707,0.23243243243243245
30061,Mineral County,4397.0,10.2,43928.0,0.156,0.11128478050231934,0.36980304718017576,0.35792434692382813,0.16098781585693359,0.26765509168942647
30063,Missoula County,119600.0,6.3,57279.0,0.11800000000000001,0.04358344078063965,0.21657463073730468,0.30984649658203123,0.42999542236328125,0.6064340163647808
30065,Musselshell County,4633.0,6.1,48290.0,0.165,0.08472183227539062,0.42784523010253905,0.32476699829101563,0.16266592025756835,0.1433530024297119
30067,Park County,16606.0,7.4,51740.0,0.11800000000000001,0.055071535110473635,0.2991767311096191,0.33122852325439456,0.31452322006225586,0.45651046169808057
30069,Petroleum County,487.0,3.4,42081.0,0.14800000000000002,0.011428571939468384,0.39428569793701174,0.2685714340209961,0.3257143020629883,0.11206896551724138
30071,Phillips County,3954.0,4.9,47679.0,0.14300000000000002,0.0912560749053955,0.394517707824707,0.3417765426635742,0.1724496841430664,0.1746431570109152
30073,Pondera County,5911.0,4.9,48542.0,0.175,0.07016248226165772,0.33456424713134764,0.355736083984375,0.23953718185424805,0.30150250417362273
30075,Powder River County,1682.0,3.1,47843.0,0.138,0.059308071136474606,0.2973640823364258,0.3995057678222656,0.243822078704834,0.13556338028169015
30077,Powell County,6890.0,4.6,49387.0,0.163,0.1064351749420166,0.37837326049804687,0.311379508972168,0.2038120460510254,0.23655237496067946
30079,Prairie County,1077.0,6.8,46663.0,0.131,0.12039045333862304,0.30694143295288084,0.3503253936767578,0.22234273910522462,0.1693548387096774
30081,Ravalli County,43806.0,5.8,57209.0,0.11199999999999999,0.08379551887512207,0.3044401550292969,0.3335974502563477,0.27816688537597656,0.307398182902445
30083,Richland County,10803.0,6.4,69095.0,0.08800000000000001,0.07710940837860107,0.3516350555419922,0.3820481872558594,0.18920738220214844,0.15091410831321145
30085,Roosevelt County,11004.0,6.0,38409.0,0.243,0.12463138580322265,0.3158466529846191,0.38553470611572266,0.17398727416992188,0.475479213343291
30087,Rosebud County,8937.0,5.7,58139.0,0.163,0.10001736640930176,0.30682409286499024,0.41500259399414063,0.17815593719482423,0.3177842565597668
30089,Sanders County,12113.0,7.8,45193.0,0.16699999999999998,0.11154664993286133,0.4189719009399414,0.29085004806518555,0.17863142013549804,0.23878247179218054
30091,Sheridan County,3309.0,4.8,51111.0,0.12300000000000001,0.08115597724914551,0.3210609817504883,0.3590657043457031,0.23871734619140625,0.2827586206896552
30093,Silver Bow County,34915.0,6.6,49249.0,0.153,0.07490100383758545,0.32020389556884765,0.332589111328125,0.2723060035705566,0.5569728802658377
30095,Stillwater County,9642.0,5.1,68186.0,0.09300000000000001,0.06049400806427002,0.3551249694824219,0.33412216186523436,0.25025884628295897,0.20195667365478687
30097,Sweet Grass County,3737.0,3.6,55259.0,0.10300000000000001,0.05431192874908447,0.36587154388427734,0.3262385177612305,0.25357797622680667,0.22444807849550286
30099,Teton County,6147.0,4.4,54458.0,0.135,0.08009592056274414,0.3179856109619141,0.3525179672241211,0.24940048217773436,0.2737156836096765
30101,Toole County,4736.0,5.0,49448.0,0.158,0.1123814868927002,0.40016731262207034,0.3351924133300781,0.15225878715515137,0.22038697498820198
30103,Treasure County,696.0,3.6,51754.0,0.122,0.10192307472229004,0.31538461685180663,0.3288461685180664,0.25384614944458006,0.16956521739130434
30105,Valley County,7396.0,4.3,51869.0,0.128,0.0611603832244873,0.3447893524169922,0.37878787994384766,0.21526237487792968,0.24172729406242666
30107,Wheatland County,2126.0,7.3,42059.0,0.183,0.18175388336181642,0.34158416748046877,0.28076379776000976,0.1958981704711914,0.21067415730337077
30109,Wibaux County,969.0,5.1,51145.0,0.113,0.11325611114501953,0.371943359375,0.2805662727355957,0.23423423767089843,0.12876254180602006
30111,Yellowstone County,161300.0,5.4,61435.0,0.113,0.05871742248535156,0.3023947143554688,0.31834413528442385,0.32054374694824217,0.3660061321148638
31001,Adams County,31363.0,4.0,55182.0,0.106,0.09986379623413086,0.2810098266601562,0.37581478118896483,0.24331161499023438,0.28852212025749896
31003,Antelope County,6298.0,2.3,50771.0,0.122,0.0702751874923706,0.33818511962890624,0.40777801513671874,0.18376165390014648,0.12615126988557074
31005,Arthur County,463.0,5.2,46417.0,0.136,0.0629370641708374,0.2587412643432617,0.41608390808105467,0.2622377586364746,0.07394366197183098
31007,Banner County,745.0,2.6,54706.0,0.113,0.030303030014038085,0.2556818199157715,0.4810606002807617,0.23295454025268555,0.1048780487804878
31009,Blaine County,465.0,3.5,45411.0,0.159,0.04986149787902832,0.3102493095397949,0.40997230529785156,0.22991689682006836,0.11041009463722397
31011,Boone County,5192.0,2.5,58204.0,0.1,0.050778050422668454,0.3756483840942383,0.36281734466552734,0.21075620651245117,0.15511345974510413
31013,Box Butte County,10783.0,4.8,61522.0,0.10300000000000001,0.09330820083618165,0.3300121307373047,0.4054126739501953,0.17126699447631835,0.20285659139162324
31015,Boyd County,1919.0,2.8,46548.0,0.141,0.03991741180419922,0.43909152984619143,0.3544390869140625,0.16655195236206055,0.1170858629661752
31017,Brown County,2955.0,2.7,48843.0,0.11599999999999999,0.04870419979095459,0.4084003448486328,0.33601428985595705,0.20688114166259766,0.11375818939845146
31019,Buffalo County,49659.0,4.0,64759.0,0.11599999999999999,0.0691915512084961,0.2558763122558594,0.3285771179199219,0.34635501861572265,0.2691932680486668
31021,Burt County,6459.0,3.9,54554.0,0.10099999999999999,0.08700345039367675,0.35729705810546875,0.34240070343017576,0.21329879760742188,0.28491021173948006
31023,Butler County,8016.0,3.4,63310.0,0.08199999999999999,0.0698051929473877,0.37554111480712893,0.34072872161865236,0.21392496109008788,0.194086260560249
31025,Cass County,26248.0,4.3,72915.0,0.053,0.05643798351287842,0.298524284362793,0.3681423950195313,0.2768953514099121,0.3099319549856059
31027,Cedar County,8402.0,2.7,60400.0,0.086,0.07508294105529785,0.3535882568359375,0.3610965728759766,0.21023223876953126,0.14511609287429944
31029,Chase County,3924.0,1.8,57656.0,0.091,0.11925233840942383,0.25757009506225587,0.4130841064453125,0.2100934600830078,0.11339688911189162
31031,Cherry County,5689.0,2.4,50677.0,0.107,0.05039525508880615,0.3154644203186035,0.4053853607177734,0.228754940032959,0.11424196018376723
31033,Cheyenne County,8910.0,4.4,56229.0,0.10099999999999999,0.06448710441589356,0.27594480514526365,0.405518913269043,0.254049186706543,0.1794333683105981
31035,Clay County,6203.0,3.2,63829.0,0.106,0.08493475914001465,0.3442467498779297,0.37153026580810544,0.1992882537841797,0.17762788083192804
31037,Colfax County,10709.0,2.9,62472.0,0.08199999999999999,0.30741573333740235,0.2891385841369629,0.24943820953369142,0.15400749206542969,0.2757600215227334
31039,Cuming County,8846.0,2.5,59505.0,0.08900000000000001,0.11638641357421875,0.35064292907714845,0.2950873756408691,0.23788328170776368,0.19546169400134802
31041,Custer County,10777.0,2.7,51004.0,0.11800000000000001,0.06565656661987304,0.30037214279174806,0.394205207824707,0.23976608276367187,0.13115301184715503
31043,Dakota County,20026.0,4.8,61010.0,0.106,0.23464717864990234,0.353134765625,0.28225093841552734,0.12996708869934082,0.4038857815719753
31045,Dawes County,8589.0,2.8,46377.0,0.16399999999999998,0.03938520669937134,0.25686840057373045,0.33487030029296877,0.3688760757446289,0.26255763164280516
31047,Dawson County,23595.0,3.4,56839.0,0.11900000000000001,0.22042552947998048,0.3159410858154297,0.3055973815917969,0.15803600311279298,0.2720636304205709
31049,Deuel County,1794.0,3.0,48793.0,0.11199999999999999,0.10790835380554199,0.33628971099853516,0.3968957901000977,0.15890613555908203,0.13662790697674418
31051,Dixon County,5636.0,3.2,57324.0,0.087,0.12076544761657715,0.35324539184570314,0.3141970443725586,0.21179208755493165,0.21115796302302953
31053,Dodge County,36565.0,3.5,60853.0,0.095,0.11101160049438477,0.35176063537597657,0.3476898193359375,0.1895379638671875,0.328513865844987
31055,Douglas County,571327.0,5.1,67264.0,0.102,0.0944748592376709,0.21366262435913086,0.2947635459899902,0.3970989990234375,0.5468247069477834
31057,Dundy County,1693.0,2.2,45446.0,0.134,0.1688411331176758,0.24251726150512695,0.35610130310058596,0.232540283203125,0.10510510510510511
31059,Fillmore County,5462.0,2.8,60440.0,0.085,0.07894736766815186,0.33472702026367185,0.3718642425537109,0.21446138381958008,0.22112316528398213
31061,Franklin County,2979.0,3.5,49659.0,0.14300000000000002,0.07534552097320557,0.3530985260009766,0.3985733413696289,0.17298261642456056,0.16009280742459397
31063,Frontier County,2627.0,2.9,55712.0,0.129,0.04072647094726563,0.2916896057128906,0.4523940658569336,0.2151898765563965,0.13125
31065,Furnas County,4676.0,2.8,50705.0,0.122,0.1125,0.3303571319580078,0.3833333206176758,0.17380952835083008,0.15340253748558247
31067,Gage County,21513.0,4.0,56817.0,0.11199999999999999,0.10011833190917968,0.3567578125,0.3352616500854492,0.2078622055053711,0.30583664618720635
31069,Garden County,1837.0,3.5,41158.0,0.15,0.05898681640625,0.3185288047790527,0.39764053344726563,0.22484386444091797,0.13472803347280335
31071,Garfield County,1969.0,2.0,52707.0,0.121,0.03675970077514648,0.3131381797790527,0.39550716400146485,0.2545949554443359,0.12372093023255815
31073,Gosper County,1990.0,2.6,64870.0,0.08900000000000001,0.07043147087097168,0.27538070678710935,0.3591370391845703,0.29505075454711915,0.19230769230769232
31075,Grant County,623.0,2.0,60773.0,0.096,0.030042917728424073,0.35836910247802733,0.3433476257324219,0.2682403373718262,0.04975124378109453
31077,Greeley County,2356.0,2.9,48178.0,0.125,0.060843372344970705,0.34277107238769533,0.43313251495361327,0.16325302124023439,0.1820349761526232
31079,Hall County,61353.0,5.8,57371.0,0.102,0.15373456954956055,0.3127878952026367,0.3183865547180176,0.21509098052978515,0.31513087716419136
31081,Hamilton County,9324.0,3.7,68236.0,0.065,0.04921664714813232,0.2997309684753418,0.40132930755615237,0.24972305297851563,0.20206036508223388
31083,Harlan County,3380.0,2.9,53362.0,0.11,0.06972789287567138,0.27168367385864256,0.434523811340332,0.22406461715698242,0.1462655601659751
31085,Hayes County,922.0,2.2,46399.0,0.15,0.09770992279052734,0.2625954246520996,0.4564885330200195,0.18320610046386718,0.06367041198501873
31087,Hitchcock County,2762.0,3.5,49451.0,0.113,0.07852882862091065,0.335487060546875,0.41003974914550784,0.17594432830810547,0.1191286589516678
31089,Holt County,10067.0,2.4,54474.0,0.111,0.06498503684997559,0.33034061431884765,0.38107452392578123,0.22359983444213868,0.12389380530973451
31091,Hooker County,682.0,2.7,50093.0,0.08199999999999999,0.06457925796508789,0.3522504806518555,0.3189823913574219,0.26418787002563476,0.1334841628959276
31093,Howard County,6445.0,4.4,56881.0,0.10099999999999999,0.051063828468322754,0.36237403869628904,0.3753639602661133,0.21119821548461915,0.18508997429305912
31095,Jefferson County,7046.0,2.7,56740.0,0.095,0.08873785972595215,0.3726213455200195,0.36019416809082033,0.17844659805297852,0.27341227125941875
31097,Johnson County,5071.0,3.9,54567.0,0.11199999999999999,0.1367249584197998,0.42792793273925783,0.26073131561279295,0.17461578369140626,0.2902646926873037
31099,Kearney County,6495.0,3.2,64461.0,0.077,0.03575469493865967,0.2916949462890625,0.40574790954589846,0.2668024444580078,0.19450610432852386
31101,Keith County,8034.0,3.2,51478.0,0.111,0.08451883316040039,0.3171548080444336,0.393472785949707,0.20485355377197265,0.174839596700275
31103,Keya Paha County,806.0,2.0,46010.0,0.18899999999999997,0.04930966377258301,0.3214990234375,0.3786982345581055,0.25049308776855467,0.09262759924385633
31105,Kimball County,3632.0,3.5,52284.0,0.122,0.11277631759643554,0.36268264770507813,0.3630573272705078,0.16148370742797852,0.14300960512273211
31107,Knox County,8332.0,3.0,53676.0,0.122,0.07863628387451171,0.3383587646484375,0.3666267013549805,0.21637826919555664,0.19267617628273365
31109,Lancaster County,319090.0,4.2,61383.0,0.107,0.06323235511779784,0.2153462791442871,0.32623714447021485,0.395184211730957,0.5272116906163712
31111,Lincoln County,34914.0,3.9,60924.0,0.10800000000000001,0.06470008850097657,0.284893741607666,0.4179453659057617,0.23246082305908203,0.21581808616355877
31113,Logan County,748.0,2.5,53108.0,0.08900000000000001,0.05996758460998535,0.3014586639404297,0.44246353149414064,0.19611021041870116,0.08444444444444445
31115,Loup County,664.0,2.9,51559.0,0.152,0.01948051929473877,0.2943722915649414,0.43290042877197266,0.25324674606323244,0.16519823788546256
31117,McPherson County,494.0,2.7,52033.0,0.126,0.10835913658142089,0.23839010238647462,0.43343654632568357,0.2198142433166504,0.056291390728476824
31119,Madison County,35099.0,3.9,58275.0,0.102,0.09578460693359375,0.304197940826416,0.3700471115112305,0.22997032165527342,0.22061528702822708
31121,Merrick County,7755.0,4.0,53411.0,0.11,0.057584013938903805,0.35313350677490235,0.4112624740600586,0.17801998138427735,0.17453605825698848
31123,Morrill County,4642.0,3.6,49982.0,0.132,0.12514863014221192,0.3225326919555664,0.35701545715332034,0.1953032112121582,0.1509581540868205
31125,Nance County,3519.0,3.2,55853.0,0.10300000000000001,0.06848772525787354,0.37688045501708983,0.37173397064208985,0.18289785385131835,0.1963894967177243
31127,Nemaha County,6972.0,3.6,55343.0,0.11800000000000001,0.08193506240844727,0.29875789642333983,0.3412508010864258,0.2780562210083008,0.26906222611744085
31129,Nuckolls County,4148.0,2.7,48624.0,0.11199999999999999,0.08075545310974121,0.3402800369262695,0.3695864486694336,0.2093780517578125,0.177594442032132
31131,Otoe County,16012.0,3.5,66293.0,0.083,0.07227805137634277,0.3531851959228516,0.3401862335205078,0.2343505096435547,0.2994588093806374
31133,Pawnee County,2613.0,2.8,47006.0,0.131,0.12357216835021972,0.406022834777832,0.29958463668823243,0.17082035064697265,0.22533240027991602
31135,Perkins County,2891.0,1.8,63443.0,0.095,0.11970074653625488,0.2578553581237793,0.34164588928222656,0.2807979965209961,0.12888601036269431
31137,Phelps County,9034.0,3.0,61420.0,0.1,0.06702754497528077,0.2988377571105957,0.39929946899414065,0.23483522415161132,0.1501297664204432
